phrase,word1,word2,bigram_frequency,avg_zipf,PFS,CES_estimate,concreteness_score,abstraction_level,tone_tag,category_tag
me time,me,time,medium,5.2,6.2,1,0.5,abstract,neutral,time
crunch time,crunch,time,medium,5.2,6.2,1,0.5,abstract,neutral,time
high time,high,time,medium,5.2,6.2,2,0.5,abstract,neutral,time
big time,big,time,medium,5.6,6.6,2,0.6,abstract,neutral,time
real time,real,time,medium,5.6,6.6,2,0.7,abstract,neutral,time
fast track,fast,track,medium,5.4,6.4,2,0.5,abstract,neutral,action
inside track,inside,track,medium,5.0,6.0,2,0.5,abstract,neutral,action
right track,right,track,medium,5.4,6.4,2,0.5,abstract,positive,action
wrong track,wrong,track,medium,5.2,6.2,2,0.5,abstract,negative,action
back track,back,track,medium,5.2,6.2,2,0.6,abstract,neutral,action
side track,side,track,medium,5.2,6.2,2,0.5,abstract,neutral,action
lost track,lost,track,medium,5.2,6.2,2,0.5,abstract,negative,action
track record,track,record,medium,5.4,6.4,1,0.5,abstract,neutral,action
mind set,mind,set,medium,5.4,6.4,2,0.4,abstract,neutral,thought
open mind,open,mind,medium,5.4,6.4,2,0.4,abstract,positive,thought
closed mind,closed,mind,medium,5.0,6.0,2,0.4,abstract,negative,thought
clear mind,clear,mind,medium,5.2,6.2,2,0.4,abstract,positive,thought
sound mind,sound,mind,medium,5.0,6.0,2,0.4,abstract,positive,thought
peace of mind,peace,of,medium,5.2,6.2,1,0.4,abstract,positive,thought
state of mind,state,of,medium,5.2,6.2,1,0.4,abstract,neutral,thought
frame of mind,frame,of,medium,5.0,6.0,1,0.4,abstract,neutral,thought
presence of mind,presence,of,medium,5.0,6.0,1,0.4,abstract,positive,thought
change of mind,change,of,medium,5.2,6.2,1,0.5,abstract,neutral,action
piece of mind,piece,of,medium,5.0,6.0,1,0.4,abstract,neutral,thought
hard work,hard,work,high,5.8,6.8,2,0.6,abstract,positive,work
team work,team,work,medium,5.6,6.6,1,0.6,abstract,positive,work
house work,house,work,medium,5.4,6.4,1,0.8,abstract,neutral,work
home work,home,work,high,5.8,6.8,1,0.8,concrete,neutral,school
field work,field,work,medium,5.4,6.4,2,0.7,abstract,neutral,work
ground work,ground,work,medium,5.4,6.4,2,0.5,abstract,neutral,work
frame work,frame,work,medium,5.4,6.4,1,0.4,abstract,neutral,work
net work,net,work,medium,5.6,6.6,2,0.5,abstract,neutral,work
art work,art,work,medium,5.6,6.6,1,0.8,concrete,neutral,art
hand work,hand,work,medium,5.2,6.2,2,0.7,abstract,neutral,work
paper work,paper,work,medium,5.6,6.6,1,0.7,concrete,neutral,work
foot work,foot,work,medium,5.2,6.2,2,0.5,abstract,neutral,action
leg work,leg,work,medium,5.2,6.2,2,0.5,abstract,neutral,work
guess work,guess,work,medium,5.2,6.2,1,0.4,abstract,neutral,thought
dream work,dream,work,medium,5.0,6.0,2,0.4,abstract,neutral,thought
dirty work,dirty,work,medium,5.2,6.2,2,0.5,abstract,negative,work
busy work,busy,work,medium,5.2,6.2,1,0.5,abstract,neutral,work
blank slate,blank,slate,medium,5.2,6.2,1,0.4,abstract,neutral,thought
clean slate,clean,slate,medium,5.4,6.4,1,0.4,abstract,positive,thought
fresh start,fresh,start,medium,5.4,6.4,1,0.5,abstract,positive,action
head start,head,start,medium,5.4,6.4,1,0.5,abstract,positive,action
false start,false,start,medium,5.2,6.2,1,0.5,abstract,negative,action
jump start,jump,start,medium,5.4,6.4,1,0.6,abstract,neutral,action
quick start,quick,start,medium,5.4,6.4,1,0.6,abstract,neutral,action
slow start,slow,start,medium,5.2,6.2,1,0.5,abstract,negative,action
strong start,strong,start,medium,5.2,6.2,1,0.5,abstract,positive,action
rough start,rough,start,medium,5.0,6.0,1,0.5,abstract,negative,action
fast start,fast,start,medium,5.2,6.2,1,0.5,abstract,positive,action
fresh take,fresh,take,medium,5.2,6.2,2,0.4,abstract,positive,thought
new take,new,take,medium,5.2,6.2,2,0.4,abstract,neutral,thought
double take,double,take,medium,5.4,6.4,1,0.5,abstract,neutral,action
big picture,big,picture,medium,5.6,6.6,2,0.4,abstract,neutral,thought
whole picture,whole,picture,medium,5.2,6.2,2,0.5,abstract,neutral,thought
clear picture,clear,picture,medium,5.4,6.4,2,0.5,abstract,positive,thought
full picture,full,picture,medium,5.2,6.2,2,0.5,abstract,neutral,thought
mental picture,mental,picture,medium,5.2,6.2,1,0.4,abstract,neutral,thought
pretty picture,pretty,picture,medium,5.2,6.2,2,0.5,abstract,positive,thought
bigger picture,bigger,picture,medium,5.2,6.2,1,0.4,abstract,neutral,thought
complete picture,complete,picture,medium,5.0,6.0,1,0.5,abstract,neutral,thought
inner circle,inner,circle,medium,5.2,6.2,1,0.4,abstract,neutral,social
full circle,full,circle,medium,5.4,6.4,1,0.4,abstract,neutral,thought
vicious circle,vicious,circle,medium,5.0,6.0,1,0.3,abstract,negative,thought
half way,half,way,medium,5.6,6.6,2,0.6,abstract,neutral,action
long way,long,way,high,5.8,6.8,2,0.6,abstract,neutral,distance
wrong way,wrong,way,medium,5.6,6.6,2,0.6,abstract,negative,action
right way,right,way,medium,5.6,6.6,2,0.6,abstract,positive,action
hard way,hard,way,medium,5.4,6.4,2,0.5,abstract,neutral,action
easy way,easy,way,medium,5.4,6.4,2,0.5,abstract,positive,action
same way,same,way,medium,5.6,6.6,2,0.6,abstract,neutral,action
other way,other,way,medium,5.6,6.6,2,0.6,abstract,neutral,action
either way,either,way,medium,5.4,6.4,1,0.5,abstract,neutral,thought
any way,any,way,high,5.8,6.8,2,0.5,abstract,neutral,thought
some way,some,way,medium,5.4,6.4,2,0.5,abstract,neutral,thought
one way,one,way,high,5.8,6.8,2,0.6,abstract,neutral,transport
own way,own,way,medium,5.4,6.4,2,0.5,abstract,neutral,action
best way,best,way,high,5.8,6.8,2,0.5,abstract,positive,action
new way,new,way,medium,5.6,6.6,2,0.5,abstract,neutral,action
old way,old,way,medium,5.4,6.4,2,0.5,abstract,neutral,action
out of way,out,of,medium,5.4,6.4,1,0.5,abstract,neutral,action
on the way,on,the,high,5.8,6.8,1,0.6,abstract,neutral,action
by the way,by,the,high,5.8,6.8,1,0.5,abstract,neutral,communication
in the way,in,the,high,5.8,6.8,1,0.5,abstract,negative,action
give way,give,way,medium,5.4,6.4,2,0.5,abstract,neutral,action
make way,make,way,medium,5.4,6.4,2,0.5,abstract,neutral,action
lead way,lead,way,medium,5.2,6.2,2,0.5,abstract,positive,action
pave way,pave,way,medium,5.2,6.2,1,0.4,abstract,positive,action
find way,find,way,medium,5.4,6.4,2,0.5,abstract,neutral,action
lose way,lose,way,medium,5.2,6.2,2,0.5,abstract,negative,action
clear path,clear,path,medium,5.4,6.4,2,0.5,abstract,positive,action
career path,career,path,medium,5.4,6.4,1,0.4,abstract,neutral,work
life path,life,path,medium,5.2,6.2,1,0.4,abstract,neutral,thought
right path,right,path,medium,5.2,6.2,2,0.5,abstract,positive,action
wrong path,wrong,path,medium,5.0,6.0,2,0.5,abstract,negative,action
narrow path,narrow,path,medium,5.0,6.0,1,0.5,abstract,neutral,action
straight path,straight,path,medium,5.0,6.0,1,0.5,abstract,neutral,action
winding path,winding,path,medium,5.0,6.0,1,0.6,abstract,neutral,nature
beaten path,beaten,path,medium,5.0,6.0,1,0.5,abstract,neutral,nature
down side,down,side,medium,5.4,6.4,2,0.5,abstract,negative,thought
up side,up,side,medium,5.4,6.4,2,0.5,abstract,positive,thought
bright side,bright,side,medium,5.4,6.4,2,0.5,abstract,positive,thought
dark side,dark,side,medium,5.4,6.4,2,0.5,abstract,negative,thought
other side,other,side,medium,5.6,6.6,2,0.6,abstract,neutral,thought
wrong side,wrong,side,medium,5.4,6.4,2,0.5,abstract,negative,action
right side,right,side,medium,5.4,6.4,2,0.6,abstract,positive,action
flip side,flip,side,medium,5.4,6.4,1,0.5,abstract,neutral,thought
blind side,blind,side,medium,5.4,6.4,2,0.5,abstract,negative,action
weak side,weak,side,medium,5.0,6.0,2,0.5,abstract,negative,thought
strong side,strong,side,medium,5.0,6.0,2,0.5,abstract,positive,thought
outside chance,outside,chance,medium,5.2,6.2,1,0.4,abstract,neutral,thought
fair chance,fair,chance,medium,5.2,6.2,1,0.4,abstract,neutral,thought
good chance,good,chance,medium,5.6,6.6,2,0.4,abstract,positive,thought
slim chance,slim,chance,medium,5.2,6.2,1,0.4,abstract,negative,thought
fat chance,fat,chance,medium,5.2,6.2,1,0.4,abstract,negative,thought
last chance,last,chance,medium,5.6,6.6,2,0.5,abstract,neutral,thought
second chance,second,chance,medium,5.6,6.6,1,0.5,abstract,positive,thought
fighting chance,fighting,chance,medium,5.2,6.2,1,0.4,abstract,positive,thought
off chance,off,chance,medium,5.0,6.0,1,0.4,abstract,neutral,thought
long shot,long,shot,medium,5.4,6.4,2,0.4,abstract,neutral,thought
big shot,big,shot,medium,5.4,6.4,2,0.4,abstract,neutral,social
cheap shot,cheap,shot,medium,5.4,6.4,2,0.4,abstract,negative,action
long run,long,run,medium,5.6,6.6,2,0.4,abstract,neutral,time
short run,short,run,medium,5.2,6.2,2,0.4,abstract,neutral,time
home stretch,home,stretch,medium,5.2,6.2,1,0.4,abstract,neutral,action
final stretch,final,stretch,medium,5.0,6.0,1,0.4,abstract,neutral,action
long haul,long,haul,medium,5.2,6.2,1,0.4,abstract,neutral,time
short haul,short,haul,medium,5.0,6.0,1,0.5,abstract,neutral,time
close call,close,call,medium,5.4,6.4,2,0.5,abstract,neutral,action
wake up,wake,up,high,5.8,6.8,1,0.7,abstract,neutral,action
make up,make,up,high,5.8,6.8,3,0.6,abstract,neutral,action
break up,break,up,high,5.8,6.8,2,0.6,abstract,negative,social
pick up,pick,up,high,5.8,6.8,3,0.7,abstract,neutral,action
give up,give,up,high,5.8,6.8,1,0.5,abstract,negative,action
show up,show,up,high,5.8,6.8,1,0.6,abstract,neutral,action
grow up,grow,up,high,5.8,6.8,1,0.5,abstract,neutral,action
stand up,stand,up,high,5.8,6.8,2,0.6,abstract,neutral,action
shut up,shut,up,high,5.6,6.6,1,0.6,abstract,negative,communication
speak up,speak,up,medium,5.6,6.6,1,0.5,abstract,positive,communication
listen up,listen,up,medium,5.4,6.4,1,0.5,abstract,neutral,communication
look up,look,up,high,5.8,6.8,2,0.6,abstract,neutral,action
hold up,hold,up,medium,5.6,6.6,2,0.5,abstract,neutral,action
catch up,catch,up,medium,5.6,6.6,1,0.5,abstract,neutral,action
keep up,keep,up,high,5.8,6.8,1,0.5,abstract,neutral,action
mix up,mix,up,medium,5.6,6.6,1,0.5,abstract,negative,action
mess up,mess,up,medium,5.6,6.6,1,0.5,abstract,negative,action
clean up,clean,up,medium,5.6,6.6,1,0.6,abstract,neutral,action
clear up,clear,up,medium,5.4,6.4,2,0.5,abstract,neutral,action
wrap up,wrap,up,medium,5.6,6.6,1,0.5,abstract,neutral,action
sum up,sum,up,medium,5.4,6.4,1,0.5,abstract,neutral,thought
back up,back,up,medium,5.6,6.6,2,0.6,abstract,neutral,action
set up,set,up,high,5.8,6.8,2,0.6,abstract,neutral,action
build up,build,up,medium,5.6,6.6,1,0.5,abstract,neutral,action
pile up,pile,up,medium,5.4,6.4,1,0.5,abstract,neutral,action
fill up,fill,up,medium,5.6,6.6,1,0.6,abstract,neutral,action
add up,add,up,medium,5.6,6.6,1,0.5,abstract,neutral,thought
turn up,turn,up,medium,5.6,6.6,2,0.5,abstract,neutral,action
show off,show,off,medium,5.6,6.6,1,0.5,abstract,negative,action
take off,take,off,high,5.8,6.8,2,0.6,abstract,neutral,action
drop off,drop,off,medium,5.6,6.6,1,0.6,abstract,neutral,action
pay off,pay,off,medium,5.6,6.6,1,0.5,abstract,positive,action
call off,call,off,medium,5.4,6.4,1,0.5,abstract,neutral,action
lay off,lay,off,medium,5.4,6.4,1,0.5,abstract,negative,work
put off,put,off,medium,5.4,6.4,1,0.5,abstract,negative,action
back off,back,off,medium,5.4,6.4,1,0.5,abstract,negative,action
hold off,hold,off,medium,5.4,6.4,1,0.5,abstract,neutral,action
cool off,cool,off,medium,5.4,6.4,1,0.5,abstract,neutral,action
kick off,kick,off,medium,5.4,6.4,1,0.5,abstract,neutral,action
rip off,rip,off,medium,5.4,6.4,1,0.5,abstract,negative,action
write off,write,off,medium,5.4,6.4,1,0.5,abstract,neutral,action
brush off,brush,off,medium,5.2,6.2,1,0.5,abstract,negative,action
shake off,shake,off,medium,5.2,6.2,1,0.5,abstract,neutral,action
blow off,blow,off,medium,5.2,6.2,1,0.5,abstract,negative,action
tip off,tip,off,medium,5.2,6.2,1,0.5,abstract,neutral,action
sign off,sign,off,medium,5.4,6.4,1,0.5,abstract,neutral,action
trade off,trade,off,medium,5.4,6.4,1,0.5,abstract,neutral,thought
face off,face,off,medium,5.4,6.4,1,0.5,abstract,neutral,action
stand off,stand,off,medium,5.4,6.4,1,0.5,abstract,neutral,action
run down,run,down,medium,5.6,6.6,2,0.5,abstract,neutral,action
break down,break,down,high,5.8,6.8,2,0.5,abstract,negative,action
slow down,slow,down,medium,5.6,6.6,1,0.5,abstract,neutral,action
calm down,calm,down,medium,5.6,6.6,1,0.5,abstract,positive,action
cool down,cool,down,medium,5.4,6.4,1,0.5,abstract,neutral,action
settle down,settle,down,medium,5.4,6.4,1,0.5,abstract,neutral,action
lay down,lay,down,medium,5.4,6.4,1,0.5,abstract,neutral,action
shut down,shut,down,medium,5.6,6.6,1,0.5,abstract,neutral,action
turn down,turn,down,medium,5.6,6.6,2,0.5,abstract,negative,action
let down,let,down,medium,5.4,6.4,1,0.5,abstract,negative,action
put down,put,down,medium,5.6,6.6,2,0.5,abstract,negative,action
cut down,cut,down,medium,5.6,6.6,2,0.5,abstract,neutral,action
come down,come,down,medium,5.6,6.6,2,0.5,abstract,neutral,action
fall down,fall,down,medium,5.6,6.6,1,0.6,abstract,negative,action
step down,step,down,medium,5.4,6.4,1,0.5,abstract,neutral,action
back down,back,down,medium,5.4,6.4,1,0.5,abstract,negative,action
water down,water,down,medium,5.2,6.2,1,0.5,abstract,negative,action
wind down,wind,down,medium,5.2,6.2,2,0.5,abstract,neutral,action
pin down,pin,down,medium,5.2,6.2,1,0.4,abstract,neutral,action
narrow down,narrow,down,medium,5.2,6.2,1,0.4,abstract,neutral,action
track down,track,down,medium,5.4,6.4,1,0.5,abstract,neutral,action
hunt down,hunt,down,medium,5.2,6.2,1,0.5,abstract,negative,action
bear down,bear,down,medium,5.0,6.0,1,0.4,abstract,neutral,action
buckle down,buckle,down,medium,5.2,6.2,1,0.4,abstract,positive,action
knuckle down,knuckle,down,low,4.8,5.8,1,0.4,abstract,positive,action
nail down,nail,down,medium,5.2,6.2,1,0.4,abstract,neutral,action
tone down,tone,down,medium,5.2,6.2,1,0.4,abstract,neutral,action
pipe down,pipe,down,medium,5.0,6.0,1,0.4,abstract,negative,communication
play down,play,down,medium,5.2,6.2,1,0.4,abstract,negative,communication
hand down,hand,down,medium,5.2,6.2,2,0.5,abstract,neutral,action
pass down,pass,down,medium,5.2,6.2,1,0.5,abstract,neutral,action
carry on,carry,on,medium,5.6,6.6,1,0.5,abstract,neutral,action
move on,move,on,high,5.8,6.8,1,0.5,abstract,neutral,action
go on,go,on,high,5.8,6.8,1,0.5,abstract,neutral,action
keep on,keep,on,medium,5.6,6.6,1,0.5,abstract,neutral,action
hold on,hold,on,high,5.8,6.8,1,0.5,abstract,neutral,action
hang on,hang,on,medium,5.6,6.6,1,0.5,abstract,neutral,action
come on,come,on,high,5.8,6.8,1,0.5,abstract,neutral,action
bring on,bring,on,medium,5.4,6.4,1,0.5,abstract,neutral,action
take on,take,on,high,5.8,6.8,2,0.5,abstract,neutral,action
put on,put,on,high,5.8,6.8,2,0.6,abstract,neutral,action
get on,get,on,high,5.8,6.8,2,0.5,abstract,neutral,action
turn on,turn,on,high,5.8,6.8,2,0.6,abstract,neutral,action
pass on,pass,on,medium,5.6,6.6,1,0.5,abstract,neutral,action
lead on,lead,on,medium,5.2,6.2,1,0.4,abstract,negative,action
drag on,drag,on,medium,5.2,6.2,1,0.4,abstract,negative,action
live on,live,on,medium,5.4,6.4,1,0.5,abstract,neutral,action
roll on,roll,on,medium,5.2,6.2,1,0.5,abstract,neutral,action
call on,call,on,medium,5.4,6.4,1,0.5,abstract,neutral,action
count on,count,on,medium,5.4,6.4,1,0.5,abstract,positive,action
bank on,bank,on,medium,5.2,6.2,1,0.4,abstract,positive,action
bring about,bring,about,medium,5.4,6.4,1,0.4,abstract,neutral,action
come about,come,about,medium,5.2,6.2,1,0.4,abstract,neutral,action
go about,go,about,medium,5.4,6.4,1,0.4,abstract,neutral,action
think about,think,about,high,5.8,6.8,1,0.5,abstract,neutral,thought
talk about,talk,about,high,5.8,6.8,1,0.5,abstract,neutral,communication
care about,care,about,medium,5.6,6.6,1,0.5,abstract,positive,thought
worry about,worry,about,medium,5.6,6.6,1,0.5,abstract,negative,thought
forget about,forget,about,medium,5.6,6.6,1,0.5,abstract,neutral,thought
know about,know,about,high,5.8,6.8,1,0.5,abstract,neutral,thought
hear about,hear,about,medium,5.6,6.6,1,0.5,abstract,neutral,communication
ask about,ask,about,medium,5.6,6.6,1,0.5,abstract,neutral,communication
learn about,learn,about,medium,5.6,6.6,1,0.5,abstract,neutral,thought
find out,find,out,high,5.8,6.8,1,0.5,abstract,neutral,action
figure out,figure,out,high,5.8,6.8,1,0.5,abstract,neutral,thought
work out,work,out,high,5.8,6.8,2,0.6,abstract,neutral,action
help out,help,out,medium,5.6,6.6,1,0.5,abstract,positive,action
point out,point,out,medium,5.6,6.6,1,0.5,abstract,neutral,communication
sort out,sort,out,medium,5.4,6.4,1,0.5,abstract,neutral,action
spell out,spell,out,medium,5.2,6.2,1,0.5,abstract,neutral,communication
check out,check,out,high,5.8,6.8,2,0.6,abstract,neutral,action
try out,try,out,medium,5.6,6.6,1,0.5,abstract,neutral,action
reach out,reach,out,medium,5.6,6.6,1,0.5,abstract,positive,action
speak out,speak,out,medium,5.4,6.4,1,0.5,abstract,positive,communication
hand out,hand,out,medium,5.4,6.4,1,0.5,abstract,neutral,action
pass out,pass,out,medium,5.4,6.4,1,0.5,abstract,neutral,action
print out,print,out,medium,5.4,6.4,1,0.5,abstract,neutral,action
wipe out,wipe,out,medium,5.4,6.4,1,0.5,abstract,negative,action
burn out,burn,out,medium,5.4,6.4,1,0.5,abstract,negative,action
wear out,wear,out,medium,5.4,6.4,1,0.5,abstract,negative,action
run out,run,out,medium,5.6,6.6,1,0.5,abstract,negative,action
come out,come,out,high,5.8,6.8,2,0.5,abstract,neutral,action
turn out,turn,out,high,5.8,6.8,2,0.5,abstract,neutral,action
carry out,carry,out,medium,5.6,6.6,1,0.5,abstract,neutral,action
lay out,lay,out,medium,5.4,6.4,1,0.5,abstract,neutral,action
set out,set,out,medium,5.6,6.6,1,0.5,abstract,neutral,action
start out,start,out,medium,5.6,6.6,1,0.5,abstract,neutral,action
branch out,branch,out,medium,5.2,6.2,1,0.4,abstract,positive,action
space out,space,out,medium,5.2,6.2,1,0.4,abstract,neutral,thought
phase out,phase,out,medium,5.2,6.2,1,0.4,abstract,neutral,action
zone out,zone,out,medium,5.4,6.4,1,0.4,abstract,neutral,thought
black out,black,out,medium,5.4,6.4,1,0.5,abstract,negative,action
freak out,freak,out,medium,5.4,6.4,1,0.5,abstract,negative,action
chill out,chill,out,medium,5.4,6.4,1,0.5,abstract,positive,action
hang out,hang,out,medium,5.6,6.6,1,0.5,abstract,neutral,social
stand out,stand,out,medium,5.6,6.6,1,0.5,abstract,positive,action
stick out,stick,out,medium,5.4,6.4,1,0.5,abstract,neutral,action
make out,make,out,medium,5.6,6.6,2,0.5,abstract,neutral,action
miss out,miss,out,medium,5.4,6.4,1,0.5,abstract,negative,action
lose out,lose,out,medium,5.2,6.2,1,0.5,abstract,negative,action
win out,win,out,medium,5.0,6.0,1,0.4,abstract,positive,action
opt out,opt,out,medium,5.2,6.2,1,0.4,abstract,neutral,action
bail out,bail,out,medium,5.4,6.4,1,0.5,abstract,neutral,action
rule out,rule,out,medium,5.4,6.4,1,0.5,abstract,neutral,thought
lock out,lock,out,medium,5.2,6.2,1,0.5,abstract,negative,action
shut out,shut,out,medium,5.2,6.2,1,0.5,abstract,negative,action
cut out,cut,out,medium,5.6,6.6,2,0.5,abstract,neutral,action
leave out,leave,out,medium,5.4,6.4,1,0.5,abstract,negative,action
bring in,bring,in,medium,5.6,6.6,1,0.5,abstract,neutral,action
come in,come,in,high,5.8,6.8,1,0.5,abstract,neutral,action
get in,get,in,high,5.8,6.8,1,0.5,abstract,neutral,action
let in,let,in,medium,5.4,6.4,1,0.5,abstract,neutral,action
fill in,fill,in,medium,5.6,6.6,1,0.5,abstract,neutral,action
fit in,fit,in,medium,5.6,6.6,1,0.5,abstract,positive,social
blend in,blend,in,medium,5.4,6.4,1,0.5,abstract,neutral,action
join in,join,in,medium,5.4,6.4,1,0.5,abstract,positive,action
chip in,chip,in,medium,5.2,6.2,1,0.4,abstract,positive,action
pitch in,pitch,in,medium,5.4,6.4,1,0.4,abstract,positive,action
kick in,kick,in,medium,5.4,6.4,1,0.5,abstract,neutral,action
give in,give,in,medium,5.6,6.6,1,0.5,abstract,negative,action
cave in,cave,in,medium,5.2,6.2,1,0.5,abstract,negative,action
set in,set,in,medium,5.4,6.4,1,0.5,abstract,neutral,action
sink in,sink,in,medium,5.4,6.4,1,0.4,abstract,neutral,thought
take in,take,in,medium,5.6,6.6,2,0.5,abstract,neutral,action
turn in,turn,in,medium,5.6,6.6,2,0.5,abstract,neutral,action
hand in,hand,in,medium,5.4,6.4,1,0.5,abstract,neutral,action
rein in,rein,in,medium,5.0,6.0,1,0.4,abstract,neutral,action
zero in,zero,in,medium,5.2,6.2,1,0.4,abstract,neutral,action
close in,close,in,medium,5.4,6.4,1,0.5,abstract,neutral,action
move in,move,in,medium,5.6,6.6,1,0.5,abstract,neutral,action
check in,check,in,medium,5.6,6.6,1,0.5,abstract,neutral,action
weigh in,weigh,in,medium,5.2,6.2,1,0.4,abstract,neutral,communication
factor in,factor,in,medium,5.2,6.2,1,0.4,abstract,neutral,thought
call in,call,in,medium,5.4,6.4,1,0.5,abstract,neutral,action
send in,send,in,medium,5.4,6.4,1,0.5,abstract,neutral,action
drop in,drop,in,medium,5.4,6.4,1,0.5,abstract,neutral,action
pop in,pop,in,medium,5.2,6.2,1,0.5,abstract,neutral,action
stop in,stop,in,medium,5.2,6.2,1,0.5,abstract,neutral,action
run in,run,in,medium,5.2,6.2,2,0.5,abstract,neutral,action
plug in,plug,in,medium,5.4,6.4,1,0.5,abstract,neutral,action
log in,log,in,medium,5.6,6.6,1,0.5,abstract,neutral,technology
sign in,sign,in,medium,5.6,6.6,1,0.5,abstract,neutral,technology
key in,key,in,medium,5.0,6.0,1,0.5,abstract,neutral,action
throw in,throw,in,medium,5.4,6.4,1,0.5,abstract,neutral,action
break in,break,in,medium,5.4,6.4,2,0.5,abstract,neutral,action
cut in,cut,in,medium,5.2,6.2,2,0.5,abstract,negative,action
butt in,butt,in,medium,5.2,6.2,1,0.5,abstract,negative,action
horn in,horn,in,low,4.8,5.8,1,0.4,abstract,negative,action
step in,step,in,medium,5.4,6.4,1,0.5,abstract,neutral,action
jump in,jump,in,medium,5.4,6.4,1,0.5,abstract,neutral,action
dive in,dive,in,medium,5.4,6.4,1,0.5,abstract,positive,action
dig in,dig,in,medium,5.4,6.4,1,0.5,abstract,neutral,action
come back,come,back,high,5.8,6.8,1,0.5,abstract,neutral,action
go back,go,back,high,5.8,6.8,1,0.5,abstract,neutral,action
get back,get,back,high,5.8,6.8,1,0.5,abstract,neutral,action
bring back,bring,back,medium,5.6,6.6,1,0.5,abstract,neutral,action
take back,take,back,medium,5.6,6.6,1,0.5,abstract,neutral,action
hold back,hold,back,medium,5.6,6.6,1,0.5,abstract,negative,action
keep back,keep,back,medium,5.4,6.4,1,0.5,abstract,neutral,action
pull back,pull,back,medium,5.6,6.6,1,0.5,abstract,neutral,action
push back,push,back,medium,5.4,6.4,1,0.5,abstract,negative,action
fight back,fight,back,medium,5.6,6.6,1,0.5,abstract,positive,action
strike back,strike,back,medium,5.2,6.2,1,0.5,abstract,negative,action
hit back,hit,back,medium,5.4,6.4,1,0.5,abstract,negative,action
talk back,talk,back,medium,5.4,6.4,1,0.5,abstract,negative,communication
call back,call,back,medium,5.6,6.6,1,0.5,abstract,neutral,communication
